timestamp,http_code,latency_seconds
2026-04-14 13:55:12,200,0.013059
2026-04-14 13:55:12,200,0.006458
2026-04-14 13:55:13,200,0.003959
2026-04-14 13:55:13,200,0.006310
2026-04-14 13:55:14,200,0.007321
2026-04-14 13:55:14,200,0.005870
2026-04-14 13:55:15,200,0.007924
2026-04-14 13:55:16,200,0.006647
2026-04-14 13:55:16,200,0.007003
2026-04-14 13:55:17,200,0.005995
2026-04-14 13:55:17,200,0.005109
2026-04-14 13:55:18,200,0.004816
2026-04-14 13:55:18,200,0.005781
2026-04-14 13:55:19,200,0.006134
2026-04-14 13:55:20,200,0.005309
2026-04-14 13:55:20,200,0.004020
2026-04-14 13:55:21,200,0.005461
2026-04-14 13:55:21,200,0.004152
2026-04-14 13:55:22,200,0.015134
2026-04-14 13:55:22,200,0.005375
2026-04-14 13:55:23,200,0.009127
2026-04-14 13:55:24,200,0.004781
2026-04-14 13:55:24,200,0.005055
2026-04-14 13:55:25,200,0.005127
2026-04-14 13:55:25,200,0.006766
2026-04-14 13:55:26,200,0.004757
2026-04-14 13:55:26,200,0.004912
2026-04-14 13:55:27,200,0.006441
2026-04-14 13:55:28,200,0.009593
2026-04-14 13:55:28,200,0.005801
2026-04-14 13:55:29,200,0.005253
2026-04-14 13:55:29,200,0.005783
2026-04-14 13:55:30,200,0.004832
2026-04-14 13:55:30,200,0.007249
2026-04-14 13:55:31,200,0.008863
2026-04-14 13:55:32,200,0.007485
2026-04-14 13:55:32,200,0.005972
2026-04-14 13:55:33,200,0.041961
2026-04-14 13:55:34,200,0.006713
2026-04-14 13:55:34,200,0.006416
2026-04-14 13:55:35,200,0.009875
2026-04-14 13:55:35,200,0.009832
2026-04-14 13:55:36,200,0.021466
2026-04-14 13:55:36,200,0.027662
2026-04-14 13:55:37,200,0.007813
2026-04-14 13:55:38,200,0.008281
2026-04-14 13:55:38,200,0.006371
2026-04-14 13:55:39,200,0.006558
2026-04-14 13:55:39,200,0.005832
2026-04-14 13:55:40,200,0.007789
2026-04-14 13:55:40,200,0.011872
2026-04-14 13:55:41,200,0.006578
2026-04-14 13:55:42,200,0.007868
2026-04-14 13:55:42,200,0.008595
2026-04-14 13:55:43,200,0.015214
2026-04-14 13:55:43,200,0.009621
2026-04-14 13:55:44,200,0.007693
2026-04-14 13:55:45,200,0.004585
2026-04-14 13:55:45,200,0.006041
2026-04-14 13:55:46,200,0.052110
2026-04-14 13:55:46,200,0.004164
2026-04-14 13:55:47,200,0.017855
2026-04-14 13:55:48,200,0.003967
2026-04-14 13:55:48,200,0.003873
2026-04-14 13:55:49,200,0.004175
2026-04-14 13:55:49,200,0.005774
2026-04-14 13:55:50,200,0.004367
2026-04-14 13:55:50,200,0.007689
2026-04-14 13:55:51,200,0.004488
2026-04-14 13:55:51,200,0.004237
2026-04-14 13:55:52,200,0.004185
2026-04-14 13:55:53,200,0.005501
2026-04-14 13:55:53,200,0.003822
2026-04-14 13:55:54,200,0.005620
2026-04-14 13:55:54,200,0.004844
2026-04-14 13:55:55,200,0.008234
2026-04-14 13:55:56,200,0.010209
2026-04-14 13:55:56,200,0.006088
2026-04-14 13:55:57,200,0.006085
2026-04-14 13:55:57,200,0.007491
2026-04-14 13:55:58,200,0.009505
2026-04-14 13:55:59,200,0.005121
2026-04-14 13:55:59,200,0.006942
2026-04-14 13:56:00,200,0.007170
2026-04-14 13:56:00,200,0.022351
2026-04-14 13:56:01,200,0.006784
2026-04-14 13:56:02,200,0.005493
2026-04-14 13:56:02,200,0.005592
2026-04-14 13:56:03,200,0.005019
2026-04-14 13:56:03,200,0.015660
2026-04-14 13:56:04,200,0.004314
2026-04-14 13:56:04,200,0.004942
2026-04-14 13:56:05,200,0.024937
2026-04-14 13:56:06,200,0.005992
2026-04-14 13:56:06,200,0.005641
2026-04-14 13:56:07,200,0.005537
2026-04-14 13:56:07,200,0.006735
2026-04-14 13:56:08,200,0.005241
2026-04-14 13:56:09,200,0.005075
2026-04-14 13:56:09,200,0.004289
2026-04-14 13:56:10,200,0.004185
2026-04-14 13:56:10,200,0.004206
2026-04-14 13:56:11,200,0.006245
2026-04-14 13:56:11,200,0.010424
2026-04-14 13:56:12,200,0.008526
2026-04-14 13:56:13,200,0.004266
2026-04-14 13:56:13,200,0.005370
2026-04-14 13:56:14,200,0.005014
2026-04-14 13:56:14,200,0.004932
2026-04-14 13:56:15,200,0.004127
2026-04-14 13:56:15,200,0.006071
2026-04-14 13:56:16,200,0.008048
2026-04-14 13:56:16,200,0.006315
2026-04-14 13:56:17,200,0.019910
2026-04-14 13:56:18,200,0.004516
2026-04-14 13:56:18,200,0.004667
2026-04-14 13:56:19,200,0.005353
2026-04-14 13:56:19,200,0.004078
2026-04-14 13:56:20,200,0.004339
2026-04-14 13:56:21,200,0.004728
2026-04-14 13:56:21,200,0.004207
2026-04-14 13:56:22,200,0.004067
2026-04-14 13:56:22,200,0.005542
2026-04-14 13:56:23,200,0.004079
2026-04-14 13:56:23,200,0.004531
2026-04-14 13:56:24,200,0.004128
2026-04-14 13:56:25,200,0.004226
2026-04-14 13:56:25,200,0.004284
2026-04-14 13:56:26,200,0.015035
2026-04-14 13:56:26,200,0.004087
2026-04-14 13:56:27,200,0.005259
2026-04-14 13:56:27,200,0.007004
2026-04-14 13:56:28,200,0.007177
2026-04-14 13:56:29,200,0.005574
2026-04-14 13:56:29,200,0.004958
2026-04-14 13:56:30,200,0.006608
2026-04-14 13:56:30,200,0.005067
2026-04-14 13:56:31,200,0.004629
2026-04-14 13:56:31,200,0.004245
2026-04-14 13:56:32,200,0.004068
2026-04-14 13:56:32,200,0.004406
2026-04-14 13:56:33,200,0.008916
2026-04-14 13:56:34,200,0.005832
2026-04-14 13:56:34,200,0.005232
2026-04-14 13:56:35,200,0.022941
2026-04-14 13:56:36,200,0.011063
2026-04-14 13:56:36,200,0.012353
2026-04-14 13:56:37,200,0.008562
2026-04-14 13:56:37,200,0.004885
2026-04-14 13:56:38,200,0.006464
2026-04-14 13:56:39,200,0.005285
2026-04-14 13:56:39,200,0.004351
2026-04-14 13:56:40,200,0.005891
2026-04-14 13:56:40,200,0.004424
2026-04-14 13:56:41,200,0.008335
2026-04-14 13:56:41,200,0.004526
2026-04-14 13:56:42,200,0.004454
2026-04-14 13:56:42,200,0.007232
2026-04-14 13:56:43,200,0.004385
2026-04-14 13:56:44,200,0.005661
2026-04-14 13:56:44,200,0.004380
2026-04-14 13:56:45,200,0.004210
2026-04-14 13:56:45,200,0.009010
2026-04-14 13:56:46,200,0.003982
2026-04-14 13:56:46,200,0.004692
2026-04-14 13:56:47,200,0.003857
2026-04-14 13:56:47,200,0.005399
2026-04-14 13:56:48,200,0.004130
2026-04-14 13:56:49,200,0.003858
2026-04-14 13:56:49,200,0.004175
2026-04-14 13:56:50,200,0.004464
2026-04-14 13:56:50,200,0.004517
2026-04-14 13:56:51,200,0.004790
2026-04-14 13:56:51,200,0.003941
2026-04-14 13:56:52,200,0.004202
2026-04-14 13:56:52,200,0.004066
2026-04-14 13:56:53,200,0.003461
2026-04-14 13:56:54,200,0.004372
2026-04-14 13:56:54,200,0.004538
2026-04-14 13:56:55,200,0.004229
2026-04-14 13:56:55,200,0.004567
2026-04-14 13:56:56,200,0.004360
2026-04-14 13:56:56,200,0.004275
2026-04-14 13:56:57,200,0.004236
2026-04-14 13:56:57,200,0.004116
2026-04-14 13:56:58,200,0.005815
2026-04-14 13:56:58,200,0.005792
2026-04-14 13:56:59,200,0.005573
2026-04-14 13:57:00,200,0.003990
2026-04-14 13:57:00,200,0.005946
2026-04-14 13:57:01,200,0.005672
2026-04-14 13:57:01,200,0.004937
2026-04-14 13:57:02,200,0.009609
2026-04-14 13:57:03,200,0.005527
2026-04-14 13:57:03,200,0.004818
2026-04-14 13:57:04,200,0.004456
2026-04-14 13:57:04,200,0.077683
2026-04-14 13:57:05,200,0.007391
2026-04-14 13:57:06,200,0.005236
2026-04-14 13:57:06,200,0.004184
2026-04-14 13:57:07,200,0.038317
2026-04-14 13:57:08,200,0.116913
2026-04-14 13:57:08,200,0.004623
2026-04-14 13:57:09,200,0.008657
2026-04-14 13:57:10,200,0.006306
2026-04-14 13:57:10,200,0.011249
2026-04-14 13:57:11,200,0.004244
2026-04-14 13:57:11,200,0.004262
2026-04-14 13:57:12,200,0.006217
2026-04-14 13:57:12,200,0.006235
2026-04-14 13:57:13,200,0.004711
2026-04-14 13:57:14,200,0.004315
2026-04-14 13:57:14,200,0.004691
2026-04-14 13:57:15,200,0.004581
2026-04-14 13:57:15,200,0.004184
2026-04-14 13:57:16,200,0.013384
2026-04-14 13:57:16,200,0.004240
2026-04-14 13:57:17,200,0.004080
2026-04-14 13:57:17,200,0.004999
2026-04-14 13:57:18,200,0.004977
2026-04-14 13:57:19,200,0.004116
2026-04-14 13:57:19,200,0.005427
2026-04-14 13:57:20,200,0.003970
2026-04-14 13:57:20,200,0.004442
2026-04-14 13:57:21,200,0.006077
2026-04-14 13:57:21,200,0.004642
2026-04-14 13:57:22,200,0.004780
2026-04-14 13:57:23,200,0.005234
2026-04-14 13:57:23,200,0.006164
2026-04-14 13:57:24,200,0.005108
2026-04-14 13:57:24,200,0.010513
2026-04-14 13:57:25,200,0.005602
2026-04-14 13:57:25,200,0.005234
2026-04-14 13:57:26,200,0.007360
2026-04-14 13:57:27,200,0.004218
2026-04-14 13:57:27,200,0.004734
2026-04-14 13:57:28,200,0.005107
2026-04-14 13:57:28,200,0.004527
2026-04-14 13:57:29,200,0.011519
2026-04-14 13:57:29,200,0.009931
2026-04-14 13:57:30,200,0.015448
2026-04-14 13:57:31,200,0.005083
2026-04-14 13:57:31,200,0.004541
2026-04-14 13:57:32,200,0.041126
2026-04-14 13:57:32,200,0.004652
2026-04-14 13:57:33,200,0.008124
2026-04-14 13:57:34,200,0.004222
2026-04-14 13:57:34,200,0.004857
2026-04-14 13:57:35,200,0.006953
2026-04-14 13:57:35,200,0.008164
2026-04-14 13:57:36,200,0.007178
2026-04-14 13:57:36,200,0.004042
2026-04-14 13:57:37,200,0.004127
2026-04-14 13:57:38,200,0.004248
2026-04-14 13:57:38,200,0.008990
2026-04-14 13:57:39,200,0.008800
2026-04-14 13:57:39,200,0.031822
2026-04-14 13:57:40,200,0.010060
2026-04-14 13:57:41,200,0.004644
2026-04-14 13:57:41,200,0.003906
2026-04-14 13:57:42,200,0.004786
2026-04-14 13:57:42,200,0.007770
2026-04-14 13:57:43,200,0.008625
2026-04-14 13:57:44,200,0.004409
2026-04-14 13:57:44,200,0.008824
2026-04-14 13:57:45,200,0.004620
2026-04-14 13:57:45,200,0.004612
2026-04-14 13:57:46,200,0.004687
2026-04-14 13:57:46,200,0.004074
2026-04-14 13:57:47,200,0.004610
2026-04-14 13:57:47,200,0.016436
2026-04-14 13:57:48,200,0.004836
2026-04-14 13:57:49,200,0.005500
2026-04-14 13:57:49,200,0.004245
2026-04-14 13:57:50,200,0.004554
2026-04-14 13:57:50,200,0.004064
2026-04-14 13:57:51,200,0.017491
2026-04-14 13:57:51,200,0.005085
2026-04-14 13:57:52,200,0.004556
2026-04-14 13:57:53,200,0.005687
2026-04-14 13:57:53,200,0.006238
2026-04-14 13:57:54,200,0.005253
2026-04-14 13:57:54,200,0.014111
2026-04-14 13:57:55,200,0.004549
2026-04-14 13:57:55,200,0.004295
2026-04-14 13:57:56,200,0.004102
2026-04-14 13:57:56,200,0.004955
2026-04-14 13:57:57,200,0.005205
2026-04-14 13:57:58,200,0.005097
2026-04-14 13:57:58,200,0.004598
2026-04-14 13:57:59,200,0.004928
2026-04-14 13:57:59,200,0.050003
2026-04-14 13:58:00,200,0.014525
2026-04-14 13:58:01,200,0.005336
2026-04-14 13:58:01,200,0.004591
2026-04-14 13:58:02,200,0.004499
2026-04-14 13:58:02,200,0.006855
2026-04-14 13:58:03,200,0.005552
2026-04-14 13:58:03,200,0.006273
2026-04-14 13:58:04,200,0.006314
2026-04-14 13:58:05,200,0.004730
2026-04-14 13:58:05,200,0.009371
2026-04-14 13:58:06,200,0.007748
2026-04-14 13:58:06,200,0.006219
2026-04-14 13:58:07,200,0.006657
2026-04-14 13:58:07,200,0.004520
2026-04-14 13:58:08,200,0.004874
2026-04-14 13:58:08,200,0.005008
2026-04-14 13:58:09,200,0.004326
2026-04-14 13:58:10,200,0.004292
2026-04-14 13:58:10,200,0.004291
2026-04-14 13:58:11,200,0.003496
2026-04-14 13:58:11,200,0.004169
2026-04-14 13:58:12,200,0.004319
2026-04-14 13:58:12,200,0.004263
2026-04-14 13:58:13,200,0.004354
2026-04-14 13:58:13,200,0.004274
2026-04-14 13:58:14,200,0.007172
2026-04-14 13:58:15,200,0.003980
2026-04-14 13:58:15,200,0.004040
2026-04-14 13:58:16,200,0.023834
2026-04-14 13:58:16,200,0.005453
2026-04-14 13:58:17,200,0.006980
2026-04-14 13:58:17,200,0.007543
2026-04-14 13:58:18,200,0.394676
2026-04-14 13:58:19,200,0.842623
2026-04-14 13:58:20,200,0.547072
2026-04-14 13:58:22,200,0.532977
2026-04-14 13:58:23,200,2.641985
2026-04-14 13:58:26,200,1.283273
2026-04-14 13:58:28,200,2.247279
2026-04-14 13:58:31,200,0.004384
2026-04-14 13:58:31,200,0.006260
2026-04-14 13:58:32,200,0.212124
2026-04-14 13:58:32,200,0.007792
2026-04-14 13:58:33,200,1.934023
2026-04-14 13:58:36,200,0.059907
2026-04-14 13:58:36,200,0.029866
2026-04-14 13:58:37,200,0.155723
2026-04-14 13:58:38,200,0.121682
2026-04-14 13:58:38,200,0.145843
2026-04-14 13:58:39,200,0.003681
2026-04-14 13:58:39,200,0.005028
2026-04-14 13:58:40,200,0.003992
2026-04-14 13:58:41,200,0.005336
2026-04-14 13:58:41,200,0.004920
2026-04-14 13:58:42,200,0.013894
2026-04-14 13:58:42,200,0.004238
2026-04-14 13:58:43,200,0.004264
2026-04-14 13:58:43,200,0.004700
2026-04-14 13:58:44,200,0.011190
2026-04-14 13:58:45,200,0.010220
2026-04-14 13:58:45,200,0.007757
2026-04-14 13:58:46,200,0.007836
2026-04-14 13:58:46,200,0.004394
2026-04-14 13:58:47,200,0.004296
2026-04-14 13:58:47,200,0.004410
2026-04-14 13:58:48,200,0.006367
2026-04-14 13:58:49,200,0.004510
2026-04-14 13:58:49,200,0.004477
2026-04-14 13:58:50,200,0.004803
2026-04-14 13:58:50,200,0.004967
2026-04-14 13:58:51,200,0.004979
2026-04-14 13:58:51,200,0.005370
2026-04-14 13:58:52,200,0.004604
2026-04-14 13:58:52,200,0.107912
2026-04-14 13:58:53,200,0.004159
2026-04-14 13:58:54,200,0.003889
2026-04-14 13:58:54,200,0.060207
2026-04-14 13:58:55,200,0.006921
2026-04-14 13:58:55,200,0.005819
2026-04-14 13:58:56,200,0.004483
2026-04-14 13:58:57,200,0.005000
2026-04-14 13:58:57,200,0.004955
2026-04-14 13:58:58,200,0.005049
2026-04-14 13:58:58,200,0.007023
2026-04-14 13:58:59,200,0.004957
2026-04-14 13:58:59,200,0.004528
2026-04-14 13:59:00,200,0.004187
2026-04-14 13:59:00,200,0.004620
2026-04-14 13:59:01,200,0.004124
2026-04-14 13:59:02,200,0.004307
2026-04-14 13:59:02,200,0.005240
2026-04-14 13:59:03,200,0.004322
2026-04-14 13:59:03,200,0.005178
2026-04-14 13:59:04,200,0.004069
2026-04-14 13:59:04,200,0.003931
2026-04-14 13:59:05,200,0.004227
2026-04-14 13:59:05,200,0.003873
2026-04-14 13:59:06,200,0.004310
2026-04-14 13:59:07,200,0.003992
2026-04-14 13:59:07,200,0.004289
2026-04-14 13:59:08,200,0.006896
2026-04-14 13:59:08,200,0.004604
2026-04-14 13:59:09,200,0.003978
2026-04-14 13:59:09,200,0.004146
2026-04-14 13:59:10,200,0.004104
2026-04-14 13:59:10,200,0.005441
2026-04-14 13:59:11,200,0.006060
2026-04-14 13:59:12,200,0.004795
2026-04-14 13:59:12,200,0.004142
2026-04-14 13:59:13,200,0.008583
2026-04-14 13:59:13,200,0.005362
2026-04-14 13:59:14,200,0.004917
2026-04-14 13:59:14,200,0.004702
2026-04-14 13:59:15,200,0.004259
2026-04-14 13:59:16,200,0.051101
2026-04-14 13:59:16,200,0.004134
2026-04-14 13:59:17,200,0.004209
2026-04-14 13:59:17,200,0.004494
2026-04-14 13:59:18,200,0.007295
2026-04-14 13:59:19,200,0.004962
2026-04-14 13:59:19,200,0.004316
2026-04-14 13:59:20,200,0.003546
2026-04-14 13:59:20,200,0.006461
2026-04-14 13:59:21,200,0.003942
2026-04-14 13:59:21,200,0.004110
2026-04-14 13:59:22,200,0.004104
2026-04-14 13:59:23,200,0.006699
2026-04-14 13:59:23,200,0.015758
2026-04-14 13:59:24,200,0.007366
2026-04-14 13:59:24,200,0.004847
2026-04-14 13:59:25,200,0.004122
2026-04-14 13:59:25,200,0.005520
2026-04-14 13:59:26,200,0.006294
2026-04-14 13:59:27,200,0.003734
2026-04-14 13:59:27,200,0.089239
2026-04-14 13:59:28,200,0.129817
2026-04-14 13:59:28,200,0.209047
2026-04-14 13:59:29,200,0.014591
2026-04-14 13:59:30,200,0.011876
2026-04-14 13:59:30,200,0.005460
2026-04-14 13:59:31,200,0.007832
2026-04-14 13:59:32,200,0.008460
2026-04-14 13:59:32,200,0.008851
2026-04-14 13:59:33,200,0.010675
2026-04-14 13:59:33,200,0.009993
2026-04-14 13:59:34,200,0.004403
2026-04-14 13:59:34,200,0.115870
2026-04-14 13:59:35,200,0.015526
2026-04-14 13:59:36,200,0.044726
2026-04-14 13:59:36,200,0.006614
2026-04-14 13:59:37,200,0.013210
2026-04-14 13:59:38,200,0.009099
2026-04-14 13:59:38,200,0.014352
2026-04-14 13:59:39,200,0.003857
2026-04-14 13:59:39,200,0.008327
2026-04-14 13:59:40,200,0.005608
2026-04-14 13:59:40,200,0.010479
2026-04-14 13:59:41,200,0.007122
2026-04-14 13:59:42,200,0.016585
2026-04-14 13:59:42,200,0.010051
2026-04-14 13:59:43,200,0.009096
2026-04-14 13:59:43,200,0.006576
2026-04-14 13:59:44,200,0.006737
2026-04-14 13:59:45,200,0.059008
2026-04-14 13:59:45,200,0.005810
2026-04-14 13:59:46,200,0.007513
2026-04-14 13:59:46,200,0.007155
2026-04-14 13:59:47,200,0.004768
2026-04-14 13:59:47,200,0.004497
2026-04-14 13:59:48,200,0.005379
2026-04-14 13:59:49,200,0.057903
2026-04-14 13:59:49,200,0.004227
2026-04-14 13:59:50,200,0.004521
2026-04-14 13:59:50,200,0.004212
2026-04-14 13:59:51,200,0.007213
2026-04-14 13:59:51,200,0.004587
2026-04-14 13:59:52,200,0.008693
2026-04-14 13:59:52,200,0.004742
2026-04-14 13:59:53,200,0.012679
2026-04-14 13:59:54,200,0.004593
2026-04-14 13:59:54,200,0.005182
2026-04-14 13:59:55,200,0.003739
2026-04-14 13:59:55,200,0.003754
2026-04-14 13:59:56,200,0.004296
2026-04-14 13:59:56,200,0.004203
2026-04-14 13:59:57,200,0.004197
2026-04-14 13:59:57,200,0.003713
2026-04-14 13:59:58,200,0.004147
2026-04-14 13:59:59,200,0.004327
2026-04-14 13:59:59,200,0.003740
2026-04-14 14:00:00,200,0.004210
2026-04-14 14:00:00,200,0.004796
2026-04-14 14:00:01,200,0.004412
2026-04-14 14:00:01,200,0.005524
2026-04-14 14:00:02,200,0.004417
2026-04-14 14:00:02,200,0.006682
2026-04-14 14:00:03,200,0.011560
2026-04-14 14:00:04,200,0.004501
2026-04-14 14:00:04,200,0.003738
2026-04-14 14:00:05,200,0.004255
2026-04-14 14:00:05,200,0.004815
2026-04-14 14:00:06,200,0.004833
2026-04-14 14:00:06,200,0.003818
2026-04-14 14:00:07,200,0.008655
2026-04-14 14:00:08,200,0.091804
2026-04-14 14:00:08,200,0.004989
2026-04-14 14:00:09,200,0.004136
2026-04-14 14:00:09,200,0.004784
2026-04-14 14:00:10,200,0.011590
2026-04-14 14:00:10,200,0.006656
2026-04-14 14:00:11,200,0.007933
2026-04-14 14:00:12,200,0.057229
2026-04-14 14:00:12,200,0.005118
2026-04-14 14:00:13,200,0.004882
2026-04-14 14:00:13,200,0.006957
2026-04-14 14:00:14,200,0.004265
2026-04-14 14:00:14,200,0.004719
2026-04-14 14:00:15,200,0.005715
2026-04-14 14:00:16,200,0.005968
2026-04-14 14:00:16,200,0.004445
2026-04-14 14:00:17,200,0.005258
2026-04-14 14:00:17,200,0.004953
2026-04-14 14:00:18,200,0.004305
2026-04-14 14:00:19,200,0.003462
2026-04-14 14:00:19,200,0.004766
2026-04-14 14:00:20,200,0.004700
2026-04-14 14:00:20,200,0.005747
2026-04-14 14:00:21,200,0.005590
2026-04-14 14:00:21,200,0.015397
2026-04-14 14:00:22,200,0.004837
2026-04-14 14:00:23,200,0.005364
2026-04-14 14:00:23,200,0.003876
2026-04-14 14:00:24,200,0.004045
2026-04-14 14:00:24,200,0.004904
2026-04-14 14:00:25,200,0.012807
2026-04-14 14:00:26,200,0.030627
2026-04-14 14:00:26,200,0.005335
2026-04-14 14:00:27,200,0.005020
2026-04-14 14:00:27,200,0.005501
2026-04-14 14:00:28,200,0.004919
2026-04-14 14:00:29,200,0.004534
2026-04-14 14:00:29,200,0.005363
2026-04-14 14:00:30,200,0.004876
2026-04-14 14:00:30,200,0.022612
2026-04-14 14:00:31,200,0.025619
2026-04-14 14:00:31,200,0.004541
2026-04-14 14:00:32,200,0.005305
2026-04-14 14:00:33,200,0.016737
2026-04-14 14:00:33,200,0.004783
2026-04-14 14:00:34,200,0.023383
2026-04-14 14:00:34,200,0.004221
2026-04-14 14:00:35,200,0.022505
2026-04-14 14:00:36,200,0.009192
2026-04-14 14:00:36,200,0.003836
2026-04-14 14:00:37,200,0.006091
2026-04-14 14:00:37,200,0.005754
2026-04-14 14:00:38,200,0.009221
2026-04-14 14:00:38,200,0.006580
2026-04-14 14:00:39,200,0.005828
2026-04-14 14:00:40,200,0.005387
2026-04-14 14:00:40,200,0.006162
2026-04-14 14:00:41,200,0.005648
2026-04-14 14:00:41,200,0.004574
2026-04-14 14:00:42,200,0.036249
2026-04-14 14:00:43,200,0.004866
2026-04-14 14:00:43,200,0.006977
2026-04-14 14:00:44,200,0.005260
2026-04-14 14:00:44,200,0.007074
2026-04-14 14:00:45,200,0.034959
2026-04-14 14:00:46,200,0.011064
2026-04-14 14:00:46,200,0.005944
2026-04-14 14:00:47,200,0.010369
2026-04-14 14:00:47,200,0.004480
2026-04-14 14:00:48,200,0.006771
2026-04-14 14:00:48,200,0.004035
2026-04-14 14:00:49,200,0.004588
2026-04-14 14:00:50,200,0.004063
2026-04-14 14:00:50,200,0.003585
2026-04-14 14:00:51,200,0.006247
2026-04-14 14:00:51,200,0.004190
2026-04-14 14:00:52,200,0.005210
2026-04-14 14:00:52,200,0.004856
2026-04-14 14:00:53,200,0.005786
2026-04-14 14:00:54,200,0.006968
2026-04-14 14:00:54,200,0.025232
2026-04-14 14:00:55,200,0.004426
2026-04-14 14:00:55,200,0.005956
2026-04-14 14:00:56,200,0.018643
2026-04-14 14:00:56,200,0.008250
2026-04-14 14:00:57,200,0.005298
2026-04-14 14:00:58,200,0.004651
2026-04-14 14:00:58,200,0.004320
2026-04-14 14:00:59,200,0.005097
2026-04-14 14:00:59,200,0.015397
2026-04-14 14:01:00,200,0.015215
2026-04-14 14:01:01,200,0.008455
2026-04-14 14:01:01,200,0.007423
2026-04-14 14:01:02,200,0.106079
2026-04-14 14:01:02,200,0.084190
2026-04-14 14:01:03,200,0.079587
2026-04-14 14:01:04,200,0.012088
2026-04-14 14:01:05,200,0.033358
2026-04-14 14:01:05,200,0.007814
2026-04-14 14:01:06,200,0.006362
2026-04-14 14:01:07,200,0.004754
2026-04-14 14:01:07,200,0.006251
2026-04-14 14:01:08,200,0.011488
2026-04-14 14:01:08,200,0.004179
2026-04-14 14:01:09,200,0.005042
2026-04-14 14:01:10,200,0.003972
2026-04-14 14:01:10,200,0.005301
2026-04-14 14:01:11,200,0.004681
2026-04-14 14:01:11,200,0.004072
2026-04-14 14:01:12,200,0.004333
2026-04-14 14:01:12,200,0.004728
2026-04-14 14:01:13,200,0.004150
2026-04-14 14:01:14,200,0.004574
2026-04-14 14:01:14,200,0.004348
2026-04-14 14:01:15,200,0.004232
